paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
77,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,9,11,DT,1,egna meningar
77,sådan,JJ.POS.UTR.SIN.IND.NOM,|sån|,|sån..pn.1|,|sådan..1:-1.000|,|så..vb.1+dan..av.1:7.749e-24|så..nn.1+dan..av.1:7.429e-25|,|så+dan|,,10,11,DT,1,egna meningar
77,glädje,NN.UTR.SIN.IND.NOM,|glädje|,|glädje..nn.1|,|glädje..1:-1.000|,|,|,1.0,11,8,SP,1,egna meningar
77,.,MAD,|,|,|,|,|,,12,8,IP,1,egna meningar
79,Min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,DT,1,egna meningar
79,favoritartist,NN.UTR.SIN.IND.NOM,|favoritartist|,|,|,|favorit..nn.1+artist..nn.1:7.195e-11|favo..nn.1+rit..nn.1+artist..nn.1:2.132e-20|favo..nn.1+rita..vb.1+artist..nn.1:2.132e-29|,|favorit+artist|favo+rit+artist|,,2,3,SS,1,egna meningar
79,släpper,VB.PRS.AKT,|släppa|,|släppa..vb.1|,|släppa..1:0.981|släppa..2:0.019|,|,|,0.0,3,9,MS,1,egna meningar
79,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,4,6,DT,1,egna meningar
79,nytt,JJ.POS.NEU.SIN.IND.NOM,|ny|,|ny..av.1|,|ny..1:-1.000|,|,|,0.0,5,6,AT,1,egna meningar
79,album,NN.NEU.SIN.IND.NOM,|album|,|album..nn.1|,|album..2:0.763|album..1:0.237|,|,|,,6,3,OO,1,egna meningar
79,snart,AB.POS,|snar|snart|,|snar..av.1|snart..ab.1|,|snart..1:0.674|snar..1:0.290|snar..2:0.035|,|,|,,7,6,ET,1,egna meningar
79,",",MID,|,|,|,|,|,,8,9,IK,1,egna meningar
79,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,9,0,ROOT,1,egna meningar
79,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,10,11,SS,1,egna meningar
79,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..2:0.401|kunna..4:0.275|kunna..1:0.173|kunna..3:0.152|,|,|,1.0,11,9,MS,1,egna meningar
79,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,12,11,,1,egna meningar
79,vänta,VB.INF.AKT,|vänta|,|vänta..vb.1|,|vänta..1:0.923|vänta..2:0.077|,|vän..nn.1+ta..vb.1:8.584e-10|vän..av.1+ta..vb.1:7.377e-12|,|vän+ta|,0.0,13,11,VG,1,egna meningar
79,.,MAD,|,|,|,|,|,,14,9,IP,1,egna meningar
100,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,0,egna meningar
100,tänker,VB.PRS.AKT,|tänka|,|tänka..vb.1|,|tänka..1:-1.000|,|,|,0.0,2,0,ROOT,0,egna meningar
100,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,3,2,OA,0,egna meningar
100,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,3,PA,0,egna meningar
100,byta,VB.INF.AKT,|byta|,|byta..vb.1|,|byta..1:-1.000|,|by..nn.1+ta..vb.1:1.923e-10|,|by+ta|,0.0,5,4,IF,0,egna meningar
100,jobb,NN.NEU.SIN.IND.NOM,|jobb|,|jobb..nn.1|,|jobb..1:0.978|jobb..2:0.022|,|,|,0.0,6,5,OO,0,egna meningar
100,nästa,JJ.POS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|nästa|,|nästa..av.1|,|nästa..1:-1.000|,|,|,0.0,7,8,DT,0,egna meningar
100,år,NN.NEU.SIN.IND.NOM,|år|,|år..nn.1|,|år..1:-1.000|,|,|,0.0,8,5,TA,0,egna meningar
100,.,MAD,|,|,|,|,|,,9,2,IP,0,egna meningar
101,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,-1,egna meningar
101,missade,VB.PRT.AKT,|missa|,|missa..vb.1|,|missa..1:-1.000|,|miss..nn.1+säga..vb.1:7.056e-12|misse..nn.1+säga..vb.1:7.056e-12|miss..nn.2+säga..vb.1:7.056e-12|missa..vb.1+säga..vb.1:3.376e-21|,|miss+sade|,-1.0,2,4,MS,-1,egna meningar
101,bussen,NN.UTR.SIN.DEF.NOM,|buss|,|buss..nn.1|,|buss..1:0.992|buss..2:0.004|buss..3:0.004|,|buss..nn.1+s..nn.1:8.535e-19|bus..nn.1+s..nn.1:2.049e-19|buse..nn.1+s..nn.1:2.049e-19|buss..av.1+s..nn.1:2.855e-28|bussa..vb.1+s..nn.1:1.087e-28|busa..vb.1+s..nn.1:1.087e-28|,|buss+sen|bus+sen|,0.0,3,2,OO,-1,egna meningar
101,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,4,0,ROOT,-1,egna meningar
101,måste,VB.PRS.AKT,|måste|,|måste..vb.1|,|måste..1:-1.000|,|,|,0.0,5,4,+F,-1,egna meningar
101,vänta,VB.INF.AKT,|vänta|,|vänta..vb.1|,|vänta..1:0.994|vänta..2:0.006|,|vän..nn.1+ta..vb.1:8.584e-10|vän..av.1+ta..vb.1:7.377e-12|,|vän+ta|,0.0,6,5,VG,-1,egna meningar
101,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,7,6,OA,-1,egna meningar
101,nästa,JJ.POS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|nästa|,|nästa..av.1|,|nästa..1:-1.000|,|,|,0.0,8,7,PA,-1,egna meningar
101,.,MAD,|,|,|,|,|,,9,4,IP,-1,egna meningar
110,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,-1,egna meningar
110,glömde,VB.PRT.AKT,|glömma|,|glömma..vb.1|,|glömma..1:0.989|glömma..2:0.011|,|,|,0.0,2,0,ROOT,-1,egna meningar
110,min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,3,4,DT,-1,egna meningar
110,plånbok,NN.UTR.SIN.IND.NOM,|plånbok|,|plånbok..nn.1|,|plånbok..1:-1.000|,|plån..nn.1+bok..nn.1:9.214e-13|plån..nn.1+bok..nn.2:9.214e-13|,|plån+bok|,,4,2,OO,-1,egna meningar
110,hemma,AB,|hemma|,|hemma..ab.1|,|hemma..1:-1.000|,|,|,,5,8,CA,-1,egna meningar
110,när,HA,|när|,|när..ab.1|,|när..1:0.847|nära..1:0.153|,|,|,,6,8,TA,-1,egna meningar
110,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,7,8,SS,-1,egna meningar
110,gick,VB.PRT.AKT,|gå|gå ut|,|gå..vb.1|gå_ut..vbm.1|,|gå..7:0.453|gå..2:0.225|gå..1:0.201|gå..8:0.043|gå..6:0.024|gå..11:0.018|gå..5:0.009|gå..4:0.008|gå..10:0.007|gå..3:0.005|gå..9:0.005|gå_ut..1:-1.000|gå_ut..2:-1.000|gå_ut..3:-1.000|gå_ut..4:-1.000|gå_ut..5:-1.000|gå_ut..6:-1.000|,|,|,1.0,8,2,TA,-1,egna meningar
110,ut,PL,|ut|gå ut:08|,|ut..ab.1|gå_ut..vbm.1:08|,|ut..2:0.861|ut..1:0.139|gå_ut..1:08:-1.000|gå_ut..2:08:-1.000|gå_ut..3:08:-1.000|gå_ut..4:08:-1.000|gå_ut..5:08:-1.000|gå_ut..6:08:-1.000|,|,|,,9,8,PL,-1,egna meningar
110,.,MAD,|,|,|,|,|,,10,2,IP,-1,egna meningar
112,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,-1,egna meningar
112,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,-1,egna meningar
112,så,AB,|så|,|så..ab.1|,|så..1:-1.000|,|,|,,3,4,AA,-1,egna meningar
112,frustrerande,PC.PRS.UTR+NEU.SIN+PLU.IND+DEF.NOM,|frustrera|,|frustrera..vb.1|,|frustrera..1:-1.000|,|,|,-1.0,4,2,SP,-1,egna meningar
112,när,HA,|när|,|när..ab.1|,|när..1:0.904|nära..1:0.096|,|,|,,5,8,TA,-1,egna meningar
112,internet,NN.NEU.SIN.IND.NOM,|internet|,|internet..nn.1|,|internet..1:-1.000|,|,|,0.0,6,8,SS,-1,egna meningar
112,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,7,8,,-1,egna meningar
112,fungerar,VB.PRS.AKT,|fungera|,|fungera..vb.1|,|fungera..1:0.827|fungera..2:0.138|fungera..3:0.035|,|,|,1.0,8,2,TA,-1,egna meningar
112,ordentligt,AB.POS,|ordentlig|,|ordentlig..av.1|,|ordentlig..2:0.649|ordentlig..1:0.351|,|,|,0.0,9,8,AA,-1,egna meningar
112,.,MAD,|,|,|,|,|,,10,2,IP,-1,egna meningar
116,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,FS,-1,egna meningar
116,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,-1,egna meningar
116,så,AB,|så|,|så..ab.1|,|så..1:-1.000|,|,|,,3,4,AA,-1,egna meningar
116,tråkigt,JJ.POS.NEU.SIN.IND.NOM,|tråkig|,|tråkig..av.1|,|tråkig..1:0.966|tråkig..2:0.034|,|,|,-1.0,4,2,SP,-1,egna meningar
116,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,5,2,ES,-1,egna meningar
116,sommaren,NN.UTR.SIN.DEF.NOM,|sommar|,|sommar..nn.1|,|sommar..1:-1.000|,|,|,0.0,6,7,SS,-1,egna meningar
116,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,7,5,UA,-1,egna meningar
116,över,PL,|över|,|över..ab.1|,|över..3:-1.000|,|,|,,8,7,PL,-1,egna meningar
116,.,MAD,|,|,|,|,|,,9,2,IP,-1,egna meningar
121,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,-1,egna meningar
121,regnar,VB.PRS.AKT,|regna|,|regna..vb.1|,|regna..1:0.847|regna..2:0.153|,|,|,,2,0,ROOT,-1,egna meningar
121,hela,JJ.POS.UTR+NEU.SIN.DEF.NOM,|hel|hela tiden|,|hel..av.1|hela_tiden..abm.1|,|hel..1:0.930|hel..2:0.070|hela_tiden..1:-1.000|,|,|,0.0,3,4,DT,-1,egna meningar
121,tiden,NN.UTR.SIN.DEF.NOM,|tid|hela tiden:03|,|tid..nn.1|hela_tiden..abm.1:03|,|tid..1:-1.000|hela_tiden..1:03:-1.000|,|,|,0.0,4,6,CJ,-1,egna meningar
121,",",MID,|,|,|,|,|,,5,6,IK,-1,egna meningar
121,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,6,2,OO,-1,egna meningar
121,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,7,6,CJ,-1,egna meningar
121,känner,VB.PRS.AKT,|känna|känna sig|,|känna..vb.1|känna..vb.2|känna_sig..vbm.1|,|känna..1:0.461|känna..2:0.417|känna..4:0.102|känna..3:0.021|känna_sig..1:-1.000|,|,|,0.0,8,2,VO,-1,egna meningar
121,mig,PN.UTR.SIN.DEF.OBJ,|jag|känna sig:08|,|jag..pn.1|känna_sig..vbm.1:08|,|jag..1:-1.000|känna_sig..1:08:-1.000|,|,|,,9,8,OO,-1,egna meningar
121,så,AB,|så|,|så..ab.1|,|så..1:-1.000|,|,|,,10,11,AA,-1,egna meningar
121,deprimerad,PC.PRF.UTR.SIN.IND.NOM,|deprimerad|,|deprimerad..av.1|,|deprimerad..1:-1.000|,|,|,-1.0,11,8,OP,-1,egna meningar
121,.,MAD,|,|,|,|,|,,12,2,IP,-1,egna meningar
124,Maten,NN.UTR.SIN.DEF.NOM,|mat|,|mat..nn.1|,|mat..1:-1.000|,|,|,0.0,1,4,SS,-1,egna meningar
124,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,2,1,ET,-1,egna meningar
124,restaurangen,NN.UTR.SIN.DEF.NOM,|restaurang|,|restaurang..nn.1|,|restaurang..1:-1.000|,|resa..vb.2+tau..nn.1+rang..nn.1:5.659e-22|resa..vb.1+tau..nn.1+rang..nn.1:5.659e-22|resa..vb.2+tau..nn.1+rana..nn.1+gen..nn.1:5.993e-28|resa..vb.1+tau..nn.1+rana..nn.1+gen..nn.1:5.993e-28|,|res+tau+rangen|res+tau+ran+gen|,0.0,3,2,PA,-1,egna meningar
124,var,VB.PRT.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,4,0,ROOT,-1,egna meningar
124,smaklös,JJ.POS.UTR.SIN.IND.NOM,|smaklös|,|smaklös..av.1|,|smaklös..1:-1.000|,|,|,-1.0,5,6,CJ,-1,egna meningar
124,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,6,4,SP,-1,egna meningar
124,dyr,JJ.POS.UTR.SIN.IND.NOM,|dyr|,|dyr..av.1|,|dyr..1:0.934|dyr..2:0.066|,|,|,-1.0,7,6,CJ,-1,egna meningar
124,",",MID,|,|,|,|,|,,8,4,IK,-1,egna meningar
124,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,9,10,SS,-1,egna meningar
124,kommer,VB.PRS.AKT,|komma|,|komma..vb.1|,|komma..1:0.594|komma..3:0.406|,|,|,0.0,10,4,MS,-1,egna meningar
124,aldrig,AB,|aldrig|,|aldrig..ab.1|,|aldrig..1:0.981|aldrig..2:0.013|aldrig..3:0.006|,|,|,,11,10,TA,-1,egna meningar
124,gå,VB.INF.AKT,|gå|gå igen|,|gå..vb.1|gå_igen..vbm.1|,|gå..6:0.291|gå..2:0.273|gå..1:0.195|gå..7:0.125|gå..8:0.039|gå..10:0.020|gå..4:0.016|gå..11:0.013|gå..3:0.010|gå..5:0.009|gå..9:0.009|gå_igen..1:-1.000|,|,|,0.0,12,10,VG,-1,egna meningar
124,dit,AB,|dit|,|dit..ab.1|,|dit..1:-1.000|,|,|,,13,14,AA,-1,egna meningar
124,igen,AB,|igen|gå igen:12|,|igen..ab.1|igen..ab.2|gå_igen..vbm.1:12|,|igen..1:0.963|igen..2:0.037|gå_igen..1:12:-1.000|,|,|,,14,12,AA,-1,egna meningar
124,.,MAD,|,|,|,|,|,,15,4,IP,-1,egna meningar
125,Min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,DT,-1,egna meningar
125,telefon,NN.UTR.SIN.IND.NOM,|telefon|,|telefon..nn.1|,|telefon..1:-1.000|,|tele..sxc.1+fon..nn.1:6.604e-14|te..nn.1+le..vb.1+fon..nn.1:1.521e-21|te..nn.1+le..av.1+fon..nn.1:1.436e-28|,|tele+fon|te+le+fon|,0.0,2,3,SS,-1,egna meningar
125,har,VB.PRS.AKT,|ha|,|ha..vb.1|,|ha..1:0.729|ha..3:0.271|,|,|,0.0,3,7,MS,-1,egna meningar
125,gått,VB.SUP.AKT,|gå|gå sönder|,|gå..vb.1|gå_sönder..vbm.1|,|gå..7:0.616|gå..2:0.168|gå..1:0.062|gå..6:0.056|gå..4:0.038|gå..8:0.026|gå..11:0.009|gå..10:0.008|gå..3:0.007|gå..5:0.006|gå..9:0.003|gå_sönder..1:-1.000|gå_sönder..2:-1.000|,|,|,1.0,4,3,VG,-1,egna meningar
125,sönder,PL,|sönder|gå sönder:04|,|sönder..ab.1|gå_sönder..vbm.1:04|,|sönder..1:0.779|sönder..2:0.221|gå_sönder..1:04:-1.000|gå_sönder..2:04:-1.000|,|,|,,5,4,PL,-1,egna meningar
125,",",MID,|,|,|,|,|,,6,7,IK,-1,egna meningar
125,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,7,0,ROOT,-1,egna meningar
125,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,8,9,SS,-1,egna meningar
125,vet,VB.PRS.AKT,|veta|,|veta..vb.1|,|veta..1:-1.000|,|,|,0.0,9,7,MS,-1,egna meningar
125,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,10,9,,-1,egna meningar
125,hur,HA,|hur|,|hur..ab.1|,|hur..1:-1.000|,|,|,,11,13,AA,-1,egna meningar
125,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,12,13,SS,-1,egna meningar
125,ska,VB.PRS.AKT,|skola|,|skola..vb.2|,|skola..4:-1.000|,|,|,0.0,13,9,OO,-1,egna meningar
125,klara,VB.INF.AKT,|klara|klara sig|,|klara..vb.1|klara..vb.2|klara_sig..vbm.1|,|klara..1:0.967|klara..2:0.029|klara..3:0.004|klara_sig..1:-1.000|,|,|,1.0,14,13,VG,-1,egna meningar
125,mig,PN.UTR.SIN.DEF.OBJ,|jag|klara sig:14|,|jag..pn.1|klara_sig..vbm.1:14|,|jag..1:-1.000|klara_sig..1:14:-1.000|,|,|,,15,14,OO,-1,egna meningar
125,utan,PP,|utan|,|utan..pp.1|,|utan..1:-1.000|,|,|,,16,14,AA,-1,egna meningar
125,den,PN.UTR.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,17,16,PA,-1,egna meningar
125,.,MAD,|,|,|,|,|,,18,7,IP,-1,egna meningar
129,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,-1,egna meningar
129,förstår,VB.PRS.AKT,|förstå|,|förstå..vb.1|,|förstå..1:-1.000|,|föra..vb.1+stå..vb.1:1.396e-12|för..nn.1+stå..vb.1:1.735e-15|,|för+står|,0.0,2,0,ROOT,-1,egna meningar
129,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,3,2,,-1,egna meningar
129,den,DT.UTR.SIN.DEF,|en|den|den här|,|en..al.1|den..pn.1|den_här..pnm.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|den_här..1:-1.000|,|,|,,4,6,DT,-1,egna meningar
129,här,AB,|här|den här:04|,|här..ab.1|den_här..pnm.1:04|,|här..1:-1.000|den_här..1:04:-1.000|,|,|,,5,4,HD,-1,egna meningar
129,uppgiften,NN.UTR.SIN.DEF.NOM,|uppgift|,|uppgift..nn.1|,|uppgift..1:0.638|uppgift..2:0.362|,|upp..ab.1+gifte..nn.1:2.353e-11|,|upp+giften|,0.0,6,2,OO,-1,egna meningar
129,",",MID,|,|,|,|,|,,7,2,IK,-1,egna meningar
129,jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,8,9,SS,-1,egna meningar
129,kommer,VB.PRS.AKT,|komma|,|komma..vb.1|,|komma..1:0.510|komma..3:0.490|,|,|,0.0,9,2,MS,-1,egna meningar
129,aldrig,AB,|aldrig|,|aldrig..ab.1|,|aldrig..1:0.868|aldrig..2:0.099|aldrig..3:0.033|,|,|,,10,9,TA,-1,egna meningar
129,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,11,9,VG,-1,egna meningar
129,klara,VB.INF.AKT,|klara|,|klara..vb.1|klara..vb.2|,|klara..1:0.831|klara..2:0.148|klara..3:0.020|,|,|,1.0,12,11,IF,-1,egna meningar
129,den,PN.UTR.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,13,12,OO,-1,egna meningar
129,.,MAD,|,|,|,|,|,,14,2,IP,-1,egna meningar
136,Fick,VB.PRT.AKT,|få|,|få..vb.1|,|få..1:0.890|få..3:0.110|,|,|,1.0,1,0,ROOT,1,egna meningar
136,ett,DT.NEU.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,2,4,DT,1,egna meningar
136,fint,JJ.POS.NEU.SIN.IND.NOM,|fin|,|fin..av.1|,|fin..2:0.597|fin..1:0.373|fin..3:0.030|,|,|,1.0,3,4,AT,1,egna meningar
136,meddelande,NN.NEU.SIN.IND.NOM,|meddelande|,|meddelande..nn.1|,|meddelande..1:-1.000|,|mede..nn.1+delande..nn.1:2.547e-21|,|med+delande|,0.0,4,1,OO,1,egna meningar
136,från,PP,|från|,|från..pp.1|,|från..1:-1.000|,|,|,,5,4,ET,1,egna meningar
136,min,PS.UTR.SIN.DEF,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,6,7,DT,1,egna meningar
136,partner,NN.UTR.SIN.IND.NOM,|partner|,|partner..nn.1|,|partner..1:-1.000|,|,|,0.0,7,5,PA,1,egna meningar
136,",",MID,|,|,|,|,|,,8,1,IK,1,egna meningar
136,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,9,10,SS,1,egna meningar
136,gjorde,VB.PRT.AKT,|göra|göra sig|,|göra..vb.1|göra_sig..vbm.1|,|göra..1:0.743|göra..3:0.155|göra..2:0.101|göra_sig..1:-1.000|göra_sig..2:-1.000|göra_sig..3:-1.000|,|,|,0.0,10,1,MS,1,egna meningar
136,mig,PN.UTR.SIN.DEF.OBJ,|jag|göra sig:10|,|jag..pn.1|göra_sig..vbm.1:10|,|jag..1:-1.000|göra_sig..1:10:-1.000|göra_sig..2:10:-1.000|göra_sig..3:10:-1.000|,|,|,,11,10,OO,1,egna meningar
136,varm,JJ.POS.UTR.SIN.IND.NOM,|varm|,|varm..av.1|,|varm..1:0.800|varm..2:0.200|,|,|,0.0,12,10,OP,1,egna meningar
136,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,13,10,RA,1,egna meningar
136,hjärtat,NN.NEU.SIN.DEF.NOM,|hjärta|,|hjärta..nn.1|,|hjärta..1:0.935|hjärta..2:0.065|,|,|,0.0,14,13,PA,1,egna meningar
136,.,MAD,|,|,|,|,|,,15,1,IP,1,egna meningar
163,EU-kommissionen,NN.UTR.SIN.DEF.NOM,|EU-kommission|,|EU-kommission..nn.1|,|EU-kommissionen..1:-1.000|,|EU..pma.1+kommission..nn.1:8.550e-26|EU..pma.1+komma..vb.1+mission..nn.1:9.548e-31|,|EU-+kommissionen|EU-+kom+missionen|,0.0,1,2,SS,1,8 Sidor
163,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..4:0.474|kunna..1:0.227|kunna..3:0.207|kunna..2:0.092|,|,|,1.0,2,0,ROOT,1,8 Sidor
163,bli,VB.INF.AKT,|bli|,|bli..vb.1|,|bli..1:0.747|bli..2:0.253|,|,|,0.0,3,2,VG,1,8 Sidor
163,nöjd,PC.PRF.UTR.SIN.IND.NOM,|nöjd|,|nöjd..av.1|,|nöjd..1:-1.000|,|,|,1.0,4,3,SP,1,8 Sidor
163,om,PP,|om|,|om..pp.1|,|om..1:-1.000|om..5:-1.000|,|,|,,5,3,OA,1,8 Sidor
163,länderna,NN.NEU.PLU.DEF.NOM,|land|,|land..nn.1|,|land..1:-1.000|,|,|,0.0,6,5,PA,1,8 Sidor
163,till,PP,|till|till exempel|,|till..pp.1|till_exempel..abm.1|,|till..1:-1.000|till_exempel..1:-1.000|,|,|,,7,6,ET,1,8 Sidor
163,exempel,NN.NEU.SIN.IND.NOM,|exempel|till exempel:07|,|exempel..nn.1|till_exempel..abm.1:07|,|exempel..1:-1.000|till_exempel..1:07:-1.000|,|,|,0.0,8,7,HD,1,8 Sidor
163,höjer,VB.PRS.AKT,|höja|,|höja..vb.1|,|höja..1:-1.000|,|,|,0.0,9,3,VG,1,8 Sidor
163,skatten,NN.UTR.SIN.DEF.NOM,|skatt|,|skatt..nn.1|skatt..nn.2|,|skatt..1:0.977|skatt..2:0.023|,|skatt..nn.1+ten..nn.1:1.366e-10|skatt..nn.2+ten..nn.1:1.366e-10|skate..nn.1+ten..nn.1:2.390e-13|skata..nn.1+ten..nn.1:2.390e-13|,|skatt+ten|skat+ten|,0.0,10,9,OO,1,8 Sidor
163,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,11,9,OA,1,8 Sidor
163,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,12,11,PA,1,8 Sidor
163,få,VB.INF.AKT,|få|,|få..vb.1|,|få..1:0.776|få..3:0.224|,|,|,1.0,13,12,IF,1,8 Sidor
163,in,PL,|in|,|in..ab.1|,|in..1:-1.000|,|,|,,14,13,PL,1,8 Sidor
163,mer,JJ.KOM.UTR+NEU.SIN+PLU.IND+DEF.NOM,|,|,|,|,|,,15,16,DT,1,8 Sidor
163,pengar,NN.UTR.PLU.IND.NOM,|peng|pengar|,|peng..nn.1|pengar..nn.1|,|pengar..1:0.508|peng..1:0.492|,|,|,0.0,16,13,OO,1,8 Sidor
163,.,MAD,|,|,|,|,|,,17,2,IP,1,8 Sidor
164,Då,AB,|då|,|då..ab.1|då..ab.2|,|då..1:0.780|då..3:0.220|,|,|,,1,2,TA,-1,8 Sidor
164,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,-1,8 Sidor
164,risken,NN.UTR.SIN.DEF.NOM,|risk|,|risk..nn.1|,|risk..1:-1.000|,|ri..nn.1+sken..nn.1:2.131e-12|ria..nn.1+sken..nn.1:2.131e-12|ria..vb.1+sken..nn.1:6.046e-21|,|ri+sken|,-1.0,3,2,SP,-1,8 Sidor
164,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,4,3,ET,-1,8 Sidor
164,smittan,NN.UTR.SIN.DEF.NOM,|smitta|,|smitta..nn.1|,|smitta..2:-1.000|,|,|,,5,6,SS,-1,8 Sidor
164,blir,VB.PRS.AKT,|bli|,|bli..vb.1|,|bli..1:0.686|bli..2:0.314|,|,|,0.0,6,4,UA,-1,8 Sidor
164,ännu,AB,|ännu|,|ännu..ab.1|,|ännu..1:0.874|ännu..2:0.126|,|,|,,7,8,AA,-1,8 Sidor
164,mer,AB.KOM,|mer|mycket|,|mer..ab.1|mycket..ab.1|,|mer..1:0.620|mycket..1:0.195|mycket..2:0.185|,|,|,,8,9,AA,-1,8 Sidor
164,spridd,JJ.POS.UTR.SIN.IND.NOM,|spridd|,|spridd..av.1|,|spridd..1:0.936|spridd..2:0.064|,|,|,0.0,9,6,SP,-1,8 Sidor
164,.,MAD,|,|,|,|,|,,10,2,IP,-1,8 Sidor
169,Ingen,PN.UTR.SIN.IND.SUB+OBJ,|ingen|,|ingen..pn.1|,|ingen..1:-1.000|,|,|,,1,2,SS,0,8 Sidor
169,vet,VB.PRS.AKT,|veta|,|veta..vb.1|,|veta..1:-1.000|,|,|,0.0,2,0,ROOT,0,8 Sidor
169,hur,HA,|hur|,|hur..ab.1|,|hur..1:-1.000|,|,|,,3,4,AA,0,8 Sidor
169,mycket,JJ.POS.NEU.SIN.IND.NOM,|,|,|,|,|,,4,6,SP,0,8 Sidor
169,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,5,6,FS,0,8 Sidor
169,kommer,VB.PRS.AKT,|komma|,|komma..vb.1|,|komma..3:0.516|komma..1:0.484|,|,|,1.0,6,2,OO,0,8 Sidor
